serial_number,product_code,station_code,started_at,result,attempt_no
SN-090532,PCA-2240,ICT-01,10/02/2026 10:57:34,PASS,1
SN-090190,PCA-3310,FCT-01,2026-02-04T17:41:11Z,PASS,1
SN-090867,PCA-2240,FCT-01,2026-02-16 11:56:36,PASS,1
SN-090526,PCA-2240,FCT-01,2026-02-10 21:10:10,PASS,1
sn-090656,PCA-3310,FCT-01,2026-02-12 10:13:07,PASS,1
SN-090940,PCA-2240,FCT-01,2026-02-18 10:43:44,PASS,1
SN-090277,PCA-4020,FCT-01,2026-02-05 21:32:50,PASS,1
  SN-090978 ,PCA-4020,AOI-02,2026-02-18 06:48:11,PASS,1
SN-090767,PCA-1180,FCT-01,2026-02-14 11:15:16,PASS,2
SN-090726,PCA-2240,ICT-01,2026-02-14 14:27:38,PASS,1
SN-090850,PCA-4020,AOI-02,2026-02-16 21:37:41,PASS,1
SN-090023,PCA-4020,ICT-01,2026-02-01 17:05:09,FAIL,1
sn-090778,PCA-4020,FCT-01,2026-02-14T10:56:36Z,PASS,1
SN-090302,PCA-1180,AOI-02,2026-02-06 12:03:59,PASS,1
SN-090692,PCA-2240,FCT-01,13/02/2026 11:35:13,PASS,1
SN-090558,PCA-1180,FCT-01,11/02/2026 09:27:05,PASS,1
SN-091062,PCA-3310,ICT-01,20/02/2026 12:14:23,PASS,1
SN-090937,PCA-3310,ICT-01,2026-02-18 09:55:24,PASS,1
SN-091083,PCA-1180,FCT-01,2026-02-20T12:09:01Z,PASS,1
SN-091058,PCA-3310,FCT-01,2026-02-20T22:02:30Z,PASS,1
SN-091066,PCA-4020,AOI-02,2026-02-20 18:00:26,PASS,1
sn-090044,PCA-1180,FCT-01,2026-02-01 10:21:02,PASS,1
SN-090162,PCA-3310,AOI-02,2026-02-03 16:49:04,PASS,1
SN-090939,PCA-2240,FCT-01,18/02/2026 09:38:06,PASS,1
SN-090563,PCA-3310,FCT-01,2026-02-11 11:06:18,PASS,1
SN-091094,PCA-1180,ICT-01,2026-02-20 08:49:27,PASS,1
SN-090063,PCA-2240,ICT-01,2026-02-02 12:01:42,PASS,1
SN-090901,PCA-3310,ICT-01,2026-02-17 19:39:52,PASS,1
SN-090909,PCA-1180,AOI-02,2026-02-17 06:46:50,PASS,1
SN-090186,PCA-1180,ICT-01,04/02/2026 15:40:02,PASS,1
sn-090187,PCA-1180,AOI-02,2026-02-04 19:34:22,PASS,2
SN-090105,PCA-4020,AOI-02,2026-02-02T19:49:04Z,PASS,1
SN-090819,PCA-2240,AOI-02,2026-02-15 09:32:35,PASS,1
SN-091028,PCA-3310,FCT-01,2026-02-19 13:12:14,PASS,1
SN-090675,PCA-4020,AOI-02,13/02/2026 09:15:27,PASS,1
SN-090842,PCA-1180,ICT-01,2026-02-16T13:10:21Z,PASS,1
SN-090955,PCA-4020,AOI-02,2026-02-18 13:50:20,PASS,1
SN-090419,PCA-2240,FCT-01,08/02/2026 14:00:57,PASS,1
SN-091071,PCA-4020,FCT-01,2026-02-20 16:57:16,PASS,1
SN-090210,PCA-2240,AOI-02,2026-02-04 09:24:29,PASS,1
SN-090263,PCA-1180,FCT-01,2026-02-05 20:16:30,PASS,1
SN-090938,PCA-1180,ICT-01,2026-02-18T18:15:01Z,PASS,1
SN-090942,PCA-1180,AOI-02,2026-02-18 22:02:03,PASS,2
SN-090638,PCA-4020,FCT-01,2026-02-12 14:51:59,FAIL,1
SN-090331,PCA-2240,ICT-01,2026-02-06 12:49:03,PASS,1
SN-090130,PCA-2240,ICT-01,2026-02-03 06:55:23,PASS,1
SN-090506,PCA-1180,FCT-01,2026-02-10 21:57:17,PASS,1
SN-090410,PCA-3310,AOI-02,2026-02-08 12:32:03,PASS,1
SN-091007,PCA-3310,FCT-01,2026-02-19 11:27:10,PASS,1
SN-090715,PCA-4020,ICT-01,13/02/2026 19:11:16,FAIL,1
SN-090224,PCA-2240,FCT-01,2026-02-05 14:23:15,PASS,1
SN-090064,PCA-4020,AOI-02,2026-02-02 07:49:06,PASS,1
SN-090769,PCA-4020,AOI-02,2026-02-14 21:24:55,PASS,1
SN-091073,PCA-2240,FCT-01,2026-02-20 18:59:18,PASS,1
SN-090752,PCA-1180,AOI-02,2026-02-14 16:16:50,PASS,1
SN-090004,PCA-1180,FCT-01,2026-02-01 21:00:25,PASS,1
SN-090640,PCA-2240,AOI-02,2026-02-12 12:05:26,PASS,1
  SN-090391 ,PCA-4020,AOI-02,08/02/2026 18:35:18,PASS,1
SN-091070,PCA-1180,FCT-01,20/02/2026 15:03:22,PASS,1
SN-090757,PCA-2240,FCT-01,14/02/2026 20:10:06,PASS,1
SN-090649,PCA-3310,FCT-01,2026-02-12 07:27:02,PASS,1
SN-090944,PCA-2240,ICT-01,2026-02-18 10:29:57,PASS,1
SN-090191,PCA-4020,AOI-02,2026-02-04 18:40:59,PASS,1
SN-090890,PCA-4020,ICT-01,2026-02-17T12:22:48Z,PASS,1
SN-090894,PCA-3310,FCT-01,2026-02-17 13:08:59,PASS,1
SN-090814,PCA-3310,ICT-01,2026-02-15 22:06:44,PASS,1
SN-090253,PCA-4020,ICT-01,2026-02-05 18:38:48,PASS,1
SN-091078,PCA-3310,FCT-01,2026-02-20 16:52:25,PASS,1
SN-090685,PCA-4020,ICT-01,2026-02-13 18:48:28,PASS,1
SN-090160,PCA-4020,ICT-01,2026-02-03 10:20:47,PASS,1
SN-090240,PCA-1180,AOI-02,2026-02-05 18:37:58,PASS,1
SN-090552,PCA-1180,ICT-01,2026-02-10 22:24:53,FAIL,1
SN-090307,PCA-2240,FCT-01,2026-02-06T07:23:18Z,PASS,1
SN-090414,PCA-2240,AOI-02,2026-02-08 22:29:04,PASS,1
SN-091027,PCA-1180,FCT-01,2026-02-19 16:22:27,PASS,1
SN-090688,PCA-1180,ICT-01,13/02/2026 15:13:37,PASS,1
SN-090694,PCA-4020,FCT-01,2026-02-13 06:42:33,PASS,1
SN-091092,PCA-1180,ICT-01,2026-02-20 11:04:27,PASS,1
SN-090406,PCA-2240,FCT-01,2026-02-08 15:57:10,PASS,1
SN-090758,PCA-3310,ICT-01,14/02/2026 22:41:35,PASS,1
SN-090632,PCA-1180,ICT-01,12/02/2026 14:58:40,PASS,1
SN-090421,PCA-3310,AOI-02,2026-02-08 14:55:23,PASS,1
  SN-090519 ,PCA-4020,AOI-02,2026-02-10T10:18:49Z,PASS,1
SN-090083,PCA-1180,FCT-01,2026-02-02 22:30:06,PASS,2
SN-090456,PCA-2240,FCT-01,2026-02-09 07:31:42,PASS,2
SN-090503,PCA-3310,AOI-02,2026-02-10T08:35:36Z,PASS,1
SN-090367,PCA-4020,FCT-01,2026-02-07T19:19:17Z,PASS,1
sn-090161,PCA-2240,AOI-02,2026-02-03 18:52:28,FAIL,1
SN-090161,PCA-2240,AOI-02,03/02/2026 19:52:28,PASS,2
SN-090833,PCA-3310,FCT-01,2026-02-16 12:04:16,PASS,2
SN-090806,PCA-4020,FCT-01,2026-02-15T11:40:53Z,PASS,1
SN-091076,PCA-1180,FCT-01,2026-02-20 11:03:49,PASS,1
SN-090222,PCA-2240,FCT-01,2026-02-05 15:44:57,PASS,1
sn-090548,PCA-3310,ICT-01,10/02/2026 09:06:39,PASS,1
SN-090655,PCA-2240,FCT-01,2026-02-12T10:38:33Z,PASS,1
SN-090041,PCA-3310,AOI-02,2026-02-01 20:35:21,PASS,1
SN-090543,PCA-2240,ICT-01,10/02/2026 18:31:19,PASS,1
SN-090990,PCA-3310,AOI-02,19/02/2026 13:19:32,PASS,1
SN-090085,PCA-1180,AOI-02,02/02/2026 17:22:35,PASS,1
SN-090420,PCA-4020,ICT-01,2026-02-08 12:56:23,PASS,1
SN-090092,PCA-1180,AOI-02,2026-02-02T10:13:08Z,FAIL,1
SN-090583,PCA-3310,ICT-01,11/02/2026 14:11:23,PASS,1
SN-090830,PCA-1180,ICT-01,15/02/2026 18:24:52,PASS,1
SN-090620,PCA-1180,ICT-01,2026-02-12T15:44:33Z,PASS,1
SN-090152,PCA-1180,ICT-01,2026-02-03 18:35:28,FAIL,1
SN-090035,PCA-2240,ICT-01,2026-02-01 08:58:42,FAIL,1
SN-090076,PCA-3310,AOI-02,02/02/2026 06:12:42,PASS,1
SN-090588,PCA-1180,FCT-01,2026-02-11T20:00:05Z,PASS,1
SN-090028,PCA-4020,ICT-01,2026-02-01 18:43:00,PASS,1
SN-091077,PCA-2240,FCT-01,2026-02-20 17:04:23,PASS,1
SN-090123,PCA-3310,AOI-02,2026-02-03 07:49:52,PASS,1
SN-090581,PCA-2240,ICT-01,11/02/2026 22:10:44,PASS,1
SN-090194,PCA-2240,ICT-01,2026-02-04 09:01:31,PASS,1
SN-090702,PCA-2240,AOI-02,2026-02-13 22:59:31,PASS,1
sn-090172,PCA-4020,FCT-01,2026-02-04 21:04:41,PASS,1
SN-090896,PCA-1180,FCT-01,2026-02-17 13:30:58,PASS,1
SN-091003,PCA-3310,FCT-01,2026-02-19 18:14:23,PASS,1
SN-090170,PCA-3310,ICT-01,2026-02-04 17:43:16,PASS,1
SN-090533,PCA-4020,ICT-01,2026-02-10 13:16:20,PASS,1
SN-091056,PCA-4020,ICT-01,20/02/2026 14:19:25,FAIL,1
SN-090658,PCA-3310,AOI-02,2026-02-12 13:24:12,PASS,1
SN-090049,PCA-1180,FCT-01,2026-02-01 18:26:35,PASS,1
SN-090862,PCA-3310,ICT-01,2026-02-16T13:30:26Z,PASS,1
SN-090625,PCA-2240,ICT-01,2026-02-12 16:25:47,PASS,1
SN-090433,PCA-1180,ICT-01,2026-02-08 07:55:56,PASS,1
SN-090790,PCA-1180,FCT-01,15/02/2026 12:20:54,FAIL,1
SN-090956,PCA-3310,FCT-01,2026-02-18 21:13:47,FAIL,2
SN-090504,PCA-4020,AOI-02,2026-02-10 17:48:03,PASS,1
SN-091088,PCA-1180,AOI-02,2026-02-20T09:01:58Z,FAIL,1
SN-090770,PCA-2240,FCT-01,14/02/2026 15:15:01,PASS,1
SN-090452,PCA-3310,AOI-02,2026-02-09 09:08:50,PASS,1
SN-090664,PCA-1180,FCT-01,2026-02-13 06:48:03,PASS,1
SN-090689,PCA-2240,FCT-01,2026-02-13 10:40:14,PASS,1
SN-091025,PCA-2240,AOI-02,19/02/2026 15:37:20,PASS,1
SN-090701,PCA-2240,AOI-02,2026-02-13 10:09:42,PASS,2
SN-090889,PCA-2240,ICT-01,2026-02-17 09:27:06,PASS,1
SN-090791,PCA-2240,AOI-02,15/02/2026 12:06:29,PASS,1
SN-090097,PCA-2240,AOI-02,2026-02-02 10:42:56,PASS,1
